id,name,skill,busterbuf,busterdebuf,artsbuf,artsdebuf,quickbuf,quickdebuf,npgainbuf,atkbuf,defdebuf,dmgplus,npplus,starbuf,npbuf,criticalbuf,againstbuf,npextramul,posion,successbuf,starplus,used
2,Artoria,0,,,,,8;-1;1;-1,,,,,,,,,,,,,,,
2,Artoria,1,,,,,,,,18;3;3;100,,,,,,,,,,,,
2,Artoria,2,50;1;1;100,,,,,,,,,,,,30;1;1;100,,,,,,,
2,Artoria,3,,,,,,,,,,,30;1;1;100,,,,,,,,15;1;1;100,
2,Artoria,4,,,,,,,,,,,20;1;1;100;a,,,,,,,,,
76,Mordred,0,,,,,8;-1;1;-1,,,,,,,,,,,,,,,
76,Mordred,1,50;1;1;100,,,,,,,,,,,,,,,,,,,
76,Mordred,2,,,,,,,,,,,,,,50;#3;1;100,,,,,15;1;1;100,
76,Mordred,3,,,,,,,,,,,30;1;1;100,,,,,,,,,
76,Mordred,4,,,,,,,,,,,20;1;1;100;a,,,,,180;1;3;-1,,,,
5,NeroClaudius,0,,,,,8;-1;1;-1,,,,,,,,,,,,,,,
5,NeroClaudius,1,,,20;3;1;100;rand,,,,,,,,30;1;1;100,,,,,,,,,
5,NeroClaudius,2,,,,,,,,44;3;1;60,,,,,,,,,,,,
5,NeroClaudius,3,,,,,,,,,,,,,,,,,,,,-1
5,NeroClaudius,4,,,,,,,,,20;1;3;100,,,,,,,,,,,
245,Lakshmibai,0,,,,,8;-1;1;-1,,,,,200;-1;1;-1,,,,,,,,,,
245,Lakshmibai,1,,,,,,,,20;3;3;100,,,,50;3;3;60,,50;3;3;60,,,,,,
245,Lakshmibai,2,,,,,,,,,,,,,,,,,,,,-1
245,Lakshmibai,3,,,,,,,,,,,,,,,,,,40;3;3;100,,
245,Lakshmibai,4,,,,,,,,,,,,,,,,,,,,
254,Jason,0,,,,,8;-1;1;-1,,,,,,,,,,,,,,,
254,Jason,1,,,,,,,,,,,,,,,,,,,,-1
254,Jason,2,,,,,,,,,,,,,,,,,,,,-1
254,Jason,3,,,,,,,,20;3;3;100,,,,,,,,,,,,
254,Jason,4,,,20;3;1;100,,,,,,,,,,,,,,,,,
142,Ishtar,0,,,,,,,,,,225;-1;1;-1,,,,10;-1;1;-1,,,,,,
142,Ishtar,1,,,,,,,,20;3;3;100,,,,,,20;3;3;100,,,,,,
142,Ishtar,2,,,,,,,,,,,50;1;1;100,,,,,,,,,
142,Ishtar,3,,,,,,,,50;1;1;100;a,,,,,,,,,,,,
142,Ishtar,4,20;1;1;100,,,,,,,,,,,,,,,,,,20;1;1;100;a,
216,JeanneArcher,0,,,,,,,,,,,,,,10;-1;1;-1,,,,,,
216,JeanneArcher,1,,,30;3;1;100,,,,,,,,,,,,,,,,,
216,JeanneArcher,2,,,,,,,,,,,40;1;1;100,,20;3;1;100,,,,,,,
216,JeanneArcher,3,,,,,,,,20;3;3;100,,,,,,,,,,,,
216,JeanneArcher,4,,,,,,,,,,,,,,,,,,,10;3;1;100;a,
276,SeiShonagonn,0,,,,,,,10;-1;1;-1,,,,,,,,,,,,,
276,SeiShonagonn,1,,,,,,,,20;3;3;100,,,10;3;3;100,,,,,,,,,
276,SeiShonagonn,2,,,,,,,,,,,,,,30;#3;1;100,,,,,,
276,SeiShonagonn,3,,,,,30;3;1;100,,,,,,20;1;1;100,,,,,,,,10;1;1;100,
276,SeiShonagonn,4,,,,,,,,,,,,,,,50;1;1;100;nesting;3,,,,,nesting
